"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Mar 11, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Mar 11, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Mar 10, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,3,0.33,1,0,0,0,0,0,0
"Mar 10, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Mar 8, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Mar 8, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Mar 8, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Mar 7, 2025","Fox Island Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Mar 7, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,0,0
"Mar 6, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Mar 5, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Mar 5, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Mar 4, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Mar 2, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Mar 2, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Mar 2, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Mar 1, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Feb 28, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 28, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,0.5,1,0,0,0,0,0,0
"Feb 28, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,4,0.25,1,0,0,0,0,0,0
"Feb 28, 2025","Zittels Marina","Area 13, South Puget Sound",2,5,0.4,2,0,0,0,0,0,0
"Feb 27, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 26, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 25, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 22, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Feb 22, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Feb 21, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Feb 16, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 16, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Feb 16, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 15, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Feb 15, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0.5,2,0,0,0,0,0,0
"Feb 15, 2025","Zittels Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 10, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Feb 10, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 9, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,3,0.33,1,0,0,0,0,0,0
"Feb 9, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0.5,1,0,0,0,0,0,0
"Feb 9, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Feb 8, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Feb 7, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Feb 6, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jan 30, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Jan 27, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jan 26, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jan 26, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jan 25, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Jan 24, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jan 18, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Jan 18, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,7,0.29,2,0,0,0,0,0,0
"Jan 17, 2025","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jan 17, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jan 13, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jan 12, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Jan 11, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jan 11, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jan 9, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jan 9, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jan 7, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jan 5, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
