"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 26, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",126,275,0.2,56,33,0,25,0,0,0
"Jul 26, 2025","Triton Cove State Park","Area 12, Hood Canal",1,3,0.33,1,0,0,0,0,0,0
"Jul 26, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",43,104,0.17,18,6,0,54,0,0,0
"Jul 26, 2025","Van Riper's South*","Area 4, Eastern portion",2,6,0,0,0,0,0,0,2,0
"Jul 26, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jul 26, 2025","Zittels Marina","Area 13, South Puget Sound",6,20,0,0,0,0,0,0,0,0
"Jul 25, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",6,17,0.35,6,1,0,0,0,0,0
"Jul 25, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",33,72,0.17,12,8,0,7,0,0,0
"Jul 25, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",24,58,0.12,7,1,0,1,0,0,0
"Jul 25, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",18,48,0.15,7,0,0,0,0,0,0
"Jul 25, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,3,0,0,0,0,0,0,0,0
"Jul 25, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",25,42,0.33,14,1,0,1,0,0,0
"Jul 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",128,289,0.44,126,71,0,1,0,0,0
"Jul 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,9,0.11,1,3,0,0,0,0,0
"Jul 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",55,118,0.58,69,1,0,0,0,0,0
"Jul 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Jul 25, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",68,171,0.29,49,0,0,6,0,0,0
"Jul 25, 2025","Fort Flagler Ramps-Marrowstone Is","Area 9, Admiralty Inlet",1,3,0.67,2,0,0,0,0,0,0
"Jul 25, 2025","Hoodsport Shore","Hoodsport Hatchery",3,4,2,8,0,0,0,0,0,0
"Jul 25, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",8,17,0.24,4,1,0,0,0,0,0
"Jul 25, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,30,0.27,8,3,0,2,0,0,0
"Jul 25, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,43,0.21,9,1,0,11,0,0,0
"Jul 25, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",5,15,0.53,8,2,0,3,0,2,0
"Jul 25, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",32,74,0.09,7,1,0,32,0,0,0
"Jul 25, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",23,29,0.21,6,1,0,0,0,0,0
"Jul 25, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",48,83,0.13,11,0,0,4,0,0,0
"Jul 25, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,1,0,0,0
"Jul 25, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",19,44,0.41,18,0,0,8,0,0,0
"Jul 25, 2025","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",1,3,1,3,0,0,0,0,0,0
"Jul 25, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,8,0.5,4,0,0,0,0,0,0
"Jul 25, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",10,24,0.25,6,1,0,0,0,0,0
"Jul 25, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",8,20,0.55,11,2,0,0,0,0,0
"Jul 25, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",95,200,0.2,40,24,0,11,0,0,0
"Jul 25, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",27,59,0.36,21,0,0,0,0,0,0
"Jul 25, 2025","Zittels Marina","Area 13, South Puget Sound",3,11,0,0,0,0,0,0,0,0
"Jul 24, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0.5,1,0,0,0,0,0,0
"Jul 24, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jul 24, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",3,6,0,0,0,0,0,0,0,0
"Jul 24, 2025","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",1,3,1,3,0,0,0,0,0,0
"Jul 24, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,4,0,0,0,0,0,0,0,0
"Jul 24, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jul 24, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",30,60,0.47,28,1,0,8,0,0,0
"Jul 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"Jul 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",30,68,0.25,17,6,0,2,0,0,0
"Jul 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Jul 24, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",34,68,0.15,10,2,0,6,0,0,0
"Jul 24, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,50,0.1,5,2,0,22,0,0,0
"Jul 24, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,1,1,1,1,0,0,0,2,0
"Jul 24, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",34,51,0.18,9,1,0,0,0,0,0
"Jul 24, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,1,0,0,0
"Jul 24, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",54,120,0.07,8,3,0,3,0,0,0
"Jul 24, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Jul 24, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",30,69,0.32,22,0,0,9,0,0,0
"Jul 24, 2025","Port Townsend Boat Haven Ramp","Area 10, Seattle-Bremerton area",1,4,0,0,0,0,0,0,0,0
"Jul 24, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,1,2,0,0,0,0,0,0
"Jul 24, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",94,187,0.25,47,12,0,15,0,0,0
"Jul 24, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",34,72,0.21,15,2,0,8,0,0,0
"Jul 24, 2025","Van Riper's South*","Area 4, Eastern portion",1,3,1.67,5,1,0,2,0,2,0
"Jul 23, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 23, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Jul 23, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",37,71,0.52,37,1,0,14,0,0,0
"Jul 23, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 23, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",5,8,0,0,2,0,1,0,0,0
"Jul 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Jul 23, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 23, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,16,0,0,2,0,0,0,0,0
"Jul 23, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",23,40,0.28,11,2,0,13,0,0,0
"Jul 23, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,6,0,0,0,0,0,0,0,0
"Jul 23, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,8,0,0,0,0,0,0,0,0
"Jul 23, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",36,75,0.64,48,0,0,15,0,0,0
"Jul 23, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Jul 23, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",7,12,0,0,0,0,0,0,0,0
"Jul 23, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",9,20,0.1,2,0,0,1,0,0,0
"Jul 20, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",23,64,0,0,3,0,0,0,0,0
"Jul 20, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Jul 20, 2025","Armeni Public Ramp","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Jul 20, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",4,11,0,0,0,0,0,0,0,0
"Jul 20, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,12,0,0,0,0,0,0,0,0
"Jul 20, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",57,111,0.36,40,1,0,10,0,0,0
"Jul 20, 2025","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 20, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",12,29,0,0,2,0,0,0,0,0
"Jul 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,7,0,0,0,0,0,0,0,0
"Jul 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",8,17,0,0,3,0,0,0,0,0
"Jul 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",2,4,0.5,2,0,0,0,0,0,0
"Jul 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,11,0,0,0,0,0,0,0,0
"Jul 20, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",24,52,0,0,4,0,0,0,0,0
"Jul 20, 2025","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 20, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"Jul 20, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",5,10,0.1,1,0,0,0,0,0,0
"Jul 20, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",40,96,0.42,40,2,0,10,0,0,0
"Jul 20, 2025","Quilcene Bay Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Jul 20, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",17,37,0.16,6,0,0,0,0,0,0
"Jul 20, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",49,110,0,0,11,0,3,0,0,0
"Jul 20, 2025","Van Riper's South*","Area 3, La Push",1,5,1,5,5,0,0,0,0,0
"Jul 20, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",35,76,0.43,33,5,0,6,0,0,0
"Jul 20, 2025","Van Riper's South*","Area 4, Eastern portion",3,6,0.17,1,1,0,0,0,1,0
"Jul 20, 2025","Zittels Marina","Area 13, South Puget Sound",6,8,0,0,0,0,0,0,0,0
"Jul 19, 2025","Arcadia Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 19, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",11,34,0.29,10,2,0,0,0,0,0
"Jul 19, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",28,74,0.14,10,7,0,1,0,0,0
"Jul 19, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,5,0,0,0,0,0,0,0,0
"Jul 19, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",54,161,0.17,27,23,0,3,0,0,0
"Jul 19, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0.25,1,0,0,0,0,0,0
"Jul 19, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",37,103,0.34,35,9,0,2,0,0,0
"Jul 19, 2025","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,1,1,1,0,0,0,0,0,0
"Jul 19, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 19, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",51,109,0.34,37,1,0,10,0,0,0
"Jul 19, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,2,1,2,0,0,0,0,0,0
"Jul 19, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",247,651,0.26,169,36,0,2,0,0,0
"Jul 19, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,10,0.2,2,2,0,0,0,0,0
"Jul 19, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",50,114,0.46,52,1,0,0,0,0,0
"Jul 19, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,12,0.33,4,0,0,0,0,0,0
"Jul 19, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",39,89,0.29,26,2,0,0,0,0,0
"Jul 19, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",41,99,0.18,18,4,0,3,0,0,0
"Jul 19, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",5,9,0,0,0,0,0,0,0,0
"Jul 19, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",21,48,0.46,22,1,0,6,0,0,0
"Jul 19, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,12,0,0,0,0,4,0,7,0
"Jul 19, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",33,48,0.21,10,0,0,0,0,0,0
"Jul 19, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,10,0,0,1,0,0,0,0,0
"Jul 19, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",108,230,0.08,19,6,0,12,0,0,0
"Jul 19, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",5,9,0.11,1,0,0,0,0,0,0
"Jul 19, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",43,99,0.42,42,1,0,2,0,0,0
"Jul 19, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",17,43,0.23,10,0,0,0,0,0,0
"Jul 19, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",53,130,0.38,49,2,0,1,0,0,0
"Jul 19, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",8,17,0.53,9,0,0,0,0,0,0
"Jul 19, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",18,46,0.22,10,3,0,0,0,0,0
"Jul 19, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",99,222,0.18,39,33,1,6,0,0,0
"Jul 19, 2025","Twanoh State Park","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Jul 19, 2025","Union Ramp","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Jul 19, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",14,37,0.41,15,2,0,1,0,0,0
"Jul 19, 2025","Van Riper's North*","Area 4, Eastern portion",2,6,1.5,9,2,0,1,0,0,0
"Jul 19, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",48,123,0.19,23,6,0,1,0,0,0
"Jul 19, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 19, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 18, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",10,25,0.68,17,1,0,0,0,0,0
"Jul 18, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",41,87,0.23,20,12,0,2,0,0,0
"Jul 18, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",66,171,0.29,49,22,0,0,0,0,0
"Jul 18, 2025","Big Beef Beach","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Jul 18, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",50,133,0.32,42,7,0,2,0,0,0
"Jul 18, 2025","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",3,8,0.75,6,0,0,0,0,0,0
"Jul 18, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,5,0,0,0,0,0,0,0,0
"Jul 18, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",40,77,0.49,38,0,0,2,0,0,0
"Jul 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",230,584,0.36,212,49,0,0,0,0,0
"Jul 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,6,0.33,2,2,0,0,0,0,0
"Jul 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",36,73,0.51,37,0,0,5,0,0,0
"Jul 18, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",11,28,0.43,12,0,0,0,0,0,0
"Jul 18, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 18, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",18,43,0.37,16,6,0,0,0,0,0
"Jul 18, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",11,22,0.23,5,1,0,0,0,0,0
"Jul 18, 2025","Longbranch Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 18, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 18, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",23,54,0.3,16,2,0,4,0,0,0
"Jul 18, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Jul 18, 2025","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jul 18, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",47,69,0.23,16,2,0,0,0,0,0
"Jul 18, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",92,169,0.11,19,8,0,1,0,0,0
"Jul 18, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",29,65,0.38,25,2,0,2,0,0,0
"Jul 18, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",19,49,0.18,9,3,0,1,0,0,0
"Jul 18, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",53,137,0.31,42,0,0,0,0,0,0
"Jul 18, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",5,10,0.3,3,0,0,0,0,0,0
"Jul 18, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",22,59,0.44,26,14,0,0,0,0,0
"Jul 18, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",117,249,0.22,55,21,0,3,0,0,0
"Jul 18, 2025","Shilshole Public Ramp","Tulalip Terminal Area",1,4,0,0,0,0,0,0,0,0
"Jul 18, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",8,23,0.35,8,0,0,0,0,0,0
"Jul 18, 2025","Van Riper's North*","Area 4, Eastern portion",2,5,2,10,0,0,0,0,0,0
"Jul 18, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",46,114,0.32,37,4,0,0,0,0,0
"Jul 18, 2025","Zittels Marina","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"Jul 17, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",5,15,0.93,14,0,0,0,0,0,0
"Jul 17, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",19,42,0.24,10,3,0,1,0,0,0
"Jul 17, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 17, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",64,162,0.28,46,21,0,6,1,0,0
"Jul 17, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Jul 17, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jul 17, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",63,156,0.49,76,2,0,3,0,0,0
"Jul 17, 2025","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",2,6,1,6,0,0,0,0,0,0
"Jul 17, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,1,0,0,0,0,0,0,0,0
"Jul 17, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Jul 17, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",55,108,0.37,40,1,0,0,0,0,0
"Jul 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",241,623,0.51,318,88,0,1,0,0,0
"Jul 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,15,0,0,4,0,0,0,0,0
"Jul 17, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,10,0,0,0,0,0,0,0,0
"Jul 17, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",27,57,0.53,30,2,0,0,0,0,0
"Jul 17, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",36,73,0.23,17,9,0,2,0,0,0
"Jul 17, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",27,58,0.28,16,2,0,1,0,0,0
"Jul 17, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",63,85,0.31,26,0,0,0,0,0,0
"Jul 17, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,0.5,1,0,0,0,0,0,0
"Jul 17, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",92,177,0.1,18,8,0,11,0,0,0
"Jul 17, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Jul 17, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Jul 17, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",48,102,0.34,35,1,0,0,0,0,0
"Jul 17, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",23,56,0.16,9,0,0,0,0,0,0
"Jul 17, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",66,175,0.39,69,0,0,0,0,0,0
"Jul 17, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",9,23,0.48,11,0,0,0,0,0,0
"Jul 17, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",18,45,0.64,29,5,0,0,0,0,0
"Jul 17, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",115,238,0.31,73,39,0,5,0,0,0
"Jul 17, 2025","Twanoh State Park","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jul 17, 2025","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jul 17, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",8,16,0.19,3,0,0,0,0,0,0
"Jul 17, 2025","Van Riper's North*","Area 4, Eastern portion",3,6,0.83,5,0,0,0,0,0,0
"Jul 17, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",55,136,0.3,41,2,0,0,0,0,0
"Jul 17, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Jul 17, 2025","Zittels Marina","Area 13, South Puget Sound",6,15,0,0,0,0,0,0,0,0
"Jul 16, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Jul 16, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",5,8,0,0,0,0,0,0,0,0
"Jul 16, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",68,125,0.38,48,0,0,4,0,0,0
"Jul 16, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",10,18,0,0,6,0,0,0,0,0
"Jul 16, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 16, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",35,78,0.29,23,6,0,5,0,0,0
"Jul 16, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",7,15,0.27,4,0,0,0,0,2,0
"Jul 16, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",26,52,0.15,8,3,0,1,0,0,0
"Jul 16, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,8,0.5,4,0,0,0,0,7,0
"Jul 16, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,7,0,0,0,0,0,0,0,0
"Jul 16, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,6,0.17,1,0,0,0,0,0,0
"Jul 16, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",47,93,0.35,33,0,0,0,0,0,0
"Jul 16, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",8,15,0.07,1,0,0,0,0,0,0
"Jul 16, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",18,40,0,0,7,0,1,0,0,0
"Jul 15, 2025","Zittels Marina","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Jul 14, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jul 14, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",4,7,0.14,1,0,0,0,0,0,0
